"","SRR7761109","SRR7761110","SRR12515180","SRR12515181","SRR12515182","SRR12515183","SRR12515184","SRR10025165","SRR10025166","SRR10025167","SRR1794770","SRR1794771","SRR1794772","SRR1794773","SRR7161848","SRR7161856","SRR7161864","SRR7161872","SRR7161880","SRR7161888","SRR7161896","SRR7161904","SRR7161912","SRR7161920","SRR7161928","SRR7161936"
"ENSMUSG00000068823.11",7240,6886,3167,5021,5142,5306,4748,30815,25869,20115,7738,6187,5298,5735,1773,1801,1824,1898,1702,1590,1818,1482,1668,1922,1728,1747
"ENSMUSG00000027852.15",1010,1128,545,769,883,852,659,2647,2315,1641,850,815,701,766,151,134,157,171,129,121,172,130,146,148,126,142
"ENSMUSG00000070385.13",0,0,1,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000007379.16",18,21,26,32,49,22,42,226,185,137,42,42,35,29,7,11,7,8,5,8,11,8,5,14,8,9
"ENSMUSG00000005687.15",810,983,658,906,996,827,725,1950,1720,1322,824,878,853,727,125,118,140,110,123,112,127,123,117,119,105,137
"ENSMUSG00000033014.13",715,760,292,375,470,394,456,3544,2915,2263,1004,738,605,719,185,160,167,183,161,153,178,153,142,203,127,150
"ENSMUSG00000027849.20",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087119.5",194,141,15,16,28,28,21,103,101,62,122,114,85,96,2,4,6,6,3,3,7,1,3,4,0,5
"ENSMUSG00000027848.13",101,99,119,189,180,193,180,592,673,469,134,96,124,84,30,21,24,27,18,14,23,23,22,20,28,18
"ENSMUSG00000078620.2",0,0,0,0,0,0,1,32,14,25,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0
"ENSMUSG00000008730.18",2303,2101,1198,1413,1883,1752,1687,13294,9734,7087,3246,2418,2225,2415,432,463,448,439,380,402,427,353,373,477,380,423
"ENSMUSG00000027845.16",161,192,113,135,172,157,126,807,631,495,276,128,170,173,23,15,21,21,16,21,20,17,25,27,21,26
"ENSMUSG00000032952.12",197,94,59,89,98,77,66,363,231,164,105,115,90,72,16,17,18,24,17,18,22,18,21,9,9,20
"ENSMUSG00000105053.2",0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000044165.13",0,0,0,2,3,3,0,14,6,13,14,3,4,3,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000027843.14",66,84,29,41,42,70,52,167,136,89,54,36,20,36,8,10,10,6,7,7,6,10,8,10,5,13
"ENSMUSG00000044098.15",216,204,60,72,60,82,74,1347,1161,988,228,204,127,176,60,61,53,63,46,58,71,62,54,76,58,68
"ENSMUSG00000058388.15",237,123,155,251,223,238,218,1046,979,736,237,227,178,207,48,45,68,53,62,39,51,39,46,51,29,40
"ENSMUSG00000052539.16",1106,1252,500,495,647,589,1184,6226,5954,5059,1406,1305,877,1170,392,380,261,306,343,330,420,277,282,327,390,301
"ENSMUSG00000032913.14",270,267,226,276,372,309,214,1465,1394,1078,251,289,196,226,99,71,73,69,74,87,84,83,63,52,70,78
"ENSMUSG00000032902.2",2924,2504,1775,2849,2440,2237,1696,6566,7220,5314,1591,1254,1017,1357,663,509,292,467,519,706,745,429,385,435,515,868
"ENSMUSG00000055865.9",1,0,1,10,18,4,5,24,24,17,17,15,6,10,2,0,1,1,0,0,0,0,3,0,0,1
"ENSMUSG00000002228.8",10,0,7,18,16,18,18,23,48,32,18,22,16,20,3,3,3,4,2,4,3,3,3,2,4,3
"ENSMUSG00000002233.14",179,292,344,589,472,586,381,827,972,682,320,342,250,209,40,56,33,27,45,32,55,29,30,40,33,45
"ENSMUSG00000002227.16",816,1229,752,1036,1419,1426,892,2683,2782,2072,892,836,666,766,126,175,193,103,87,96,154,195,209,97,82,127
"ENSMUSG00000070372.12",1743,1622,848,1152,1387,1313,1334,3835,3538,2425,1398,1311,1101,1016,268,181,235,239,243,233,279,189,209,206,234,282
"ENSMUSG00000045576.17",825,538,363,608,594,585,637,3367,3352,2430,782,710,619,585,118,134,128,165,141,128,162,102,100,163,132,182
"ENSMUSG00000027840.6",16,33,37,31,36,53,49,294,326,297,62,53,38,33,16,3,10,5,7,3,7,5,3,3,6,9
"ENSMUSG00000062127.12",138,224,105,124,216,176,173,1277,1073,811,247,165,149,138,47,35,37,36,36,34,38,44,25,33,37,39
"ENSMUSG00000051788.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040896.17",4,0,2,1,4,4,3,22,10,18,3,1,3,1,0,0,0,0,0,0,0,1,0,1,2,3
"ENSMUSG00000027905.16",490,407,228,403,378,332,364,1261,1048,781,431,333,345,354,78,49,57,97,60,51,65,52,60,68,66,70
"ENSMUSG00000048458.9",12,26,7,4,7,8,5,98,110,92,10,10,8,8,2,4,0,2,2,6,2,1,2,3,5,4
"ENSMUSG00000068798.11",2402,2346,765,983,1306,1197,1070,4508,3758,2784,2398,1943,1731,1897,272,301,273,267,293,302,301,235,243,304,296,306
"ENSMUSG00000000562.6",0,0,0,1,2,2,2,5,13,1,1,3,0,2,0,0,2,0,0,0,0,1,0,1,0,0
"ENSMUSG00000074344.8",0,0,1,0,1,0,0,6,2,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000118531.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074342.5",62,30,22,47,38,45,41,125,107,78,40,24,14,38,6,7,3,8,7,6,8,6,8,5,6,3
"ENSMUSG00000000563.18",10732,12009,6110,9643,9844,9019,7805,23637,19632,16004,11804,9184,10009,10053,1548,1595,1776,1421,1418,1283,1557,1528,1424,1446,1423,1656
"ENSMUSG00000000561.15",689,614,331,630,613,520,472,1164,1078,763,559,539,530,485,71,55,78,72,67,54,73,42,62,68,55,77
"ENSMUSG00000074340.10",81,12,21,31,25,35,13,33,46,41,29,15,21,30,2,1,0,1,0,0,5,2,3,1,2,3
"ENSMUSG00000010136.15",0,0,0,0,2,0,0,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043873.12",0,0,0,2,0,1,0,19,18,24,0,1,1,0,2,5,1,0,1,0,0,1,0,0,0,1
"ENSMUSG00000062778.13",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040809.11",4,0,0,2,11,8,7,21,26,26,1,6,0,3,0,0,2,0,2,0,0,0,1,4,0,0
"ENSMUSG00000063779.7",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027902.9",10,24,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027901.13",423,450,239,255,403,442,278,905,881,717,511,517,328,416,64,67,105,37,72,58,70,76,56,51,47,64
"ENSMUSG00000040774.16",2998,3131,1437,1954,2313,1722,1467,6200,5273,3796,3522,3242,2485,2669,462,551,380,425,409,467,486,357,374,526,389,448
"ENSMUSG00000027900.16",3221,2762,1011,1157,1567,1180,1124,4872,3888,2984,2395,2516,2182,1989,389,335,375,295,298,320,387,332,285,320,255,365
"ENSMUSG00000056260.16",680,523,143,177,219,149,144,1383,1284,929,356,432,268,284,75,58,64,50,62,59,85,66,53,59,41,46
"ENSMUSG00000040747.10",275,382,135,271,291,333,237,621,584,303,342,303,145,283,43,46,53,34,52,43,50,50,49,56,53,33
"ENSMUSG00000043529.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047959.5",0,0,0,0,1,2,1,18,25,11,1,3,1,1,0,2,1,1,3,3,0,3,1,1,2,3
"ENSMUSG00000040724.6",233,281,138,257,227,291,198,1165,1103,547,214,275,88,216,45,61,64,39,45,38,47,54,44,29,36,59
"ENSMUSG00000042861.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046213.10",0,11,0,7,4,2,12,1,16,3,2,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
"ENSMUSG00000094613.3",6,14,10,75,19,14,67,10,18,7,1,7,3,3,1,0,0,6,0,3,1,1,2,4,1,5
"ENSMUSG00000070368.10",53,89,31,264,75,126,359,190,330,75,13,68,29,22,10,8,6,37,11,40,7,34,15,11,18,46
"ENSMUSG00000087260.6",859,1024,643,1057,921,895,631,1476,1167,826,748,732,700,546,73,110,130,95,91,83,75,102,83,86,63,98
"ENSMUSG00000027896.16",118,33,43,57,43,30,38,708,810,608,86,84,63,79,23,16,24,5,27,18,28,20,15,18,18,15
"ENSMUSG00000048109.11",319,565,196,359,346,379,280,5421,5435,4455,800,381,490,594,230,207,307,238,239,192,248,220,240,215,199,333
"ENSMUSG00000027895.11",0,21,5,1,1,1,3,2,1,6,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000027894.15",0,0,0,0,1,0,0,1,7,11,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000055891.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014603.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014601.14",413,729,514,714,785,816,785,1754,1616,1318,581,572,452,437,87,59,87,81,94,70,100,60,72,85,67,89
"ENSMUSG00000078604.2",0,0,0,0,2,0,2,9,8,10,0,2,0,0,1,0,0,2,0,0,0,2,0,1,0,1
"ENSMUSG00000027893.15",4523,4872,2493,3417,4047,3204,3058,12776,11988,9058,4122,3677,3417,3408,451,390,442,456,447,374,437,437,392,367,347,438
"ENSMUSG00000014599.11",452,595,327,454,512,665,631,1659,2107,1319,478,490,500,382,101,78,125,102,129,80,122,87,95,83,123,100
"ENSMUSG00000040600.10",4,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004032.11",314,357,305,428,341,350,230,600,576,362,264,191,262,287,36,31,46,21,30,27,39,46,38,32,33,40
"ENSMUSG00000004035.13",2008,2523,1788,2521,2536,2216,1712,3888,3082,3156,2040,1840,1748,1717,210,216,213,131,152,149,252,220,153,123,124,187
"ENSMUSG00000068762.12",3283,4954,1965,2366,2952,2208,1424,4882,3588,3507,3503,2592,2301,2998,276,291,282,212,253,196,331,308,248,217,236,226
"ENSMUSG00000004038.10",5016,6628,837,661,951,849,557,22112,13524,24304,4019,2077,2553,4441,341,281,277,116,179,85,391,264,209,159,176,149
"ENSMUSG00000040562.13",3741,5602,1516,2054,2048,2166,1559,9585,8852,10210,3178,1436,2293,2775,353,279,324,300,238,169,409,394,301,168,247,274
"ENSMUSG00000058135.13",39457,55660,20250,25173,28389,32044,20949,150518,119105,127496,55251,33711,36526,45429,5187,5679,4589,2868,4308,4123,5568,5282,3606,3766,4528,4230
"ENSMUSG00000027890.18",1884,2605,1464,1520,1711,1530,1140,2779,3085,2244,2226,1780,1894,2178,231,157,167,76,97,122,252,260,143,99,87,137
"ENSMUSG00000027889.18",1194,1168,1364,1474,1845,1950,1950,2416,2998,2112,1424,1349,1053,1081,242,156,143,139,174,195,239,164,142,124,156,197
"ENSMUSG00000009108.16",43,59,22,46,36,38,30,116,101,74,16,24,30,41,15,4,8,1,10,10,9,6,7,6,13,13
"ENSMUSG00000000001.5",3714,4338,1682,2028,2805,2463,2702,7653,6690,4578,3917,3329,2817,2997,649,711,651,601,601,549,714,626,585,655,560,649
"ENSMUSG00000046793.9",0,24,0,0,0,1,0,56,49,54,0,1,0,0,0,1,0,0,0,0,3,1,3,2,2,2
"ENSMUSG00000050947.10",357,266,297,428,453,481,316,937,889,589,467,496,243,287,36,77,34,44,39,59,47,31,36,63,50,40
"ENSMUSG00000048796.8",317,393,226,276,348,326,241,498,383,293,205,306,205,179,38,42,34,28,31,29,23,41,31,35,33,27
"ENSMUSG00000048997.18",76,56,72,85,111,89,73,214,181,137,66,67,63,72,5,10,5,12,4,5,8,7,7,9,6,8
"ENSMUSG00000027887.12",5,2,3,3,0,2,1,24,19,17,3,1,1,2,1,0,0,0,0,1,1,0,0,2,3,0
"ENSMUSG00000068749.10",2498,2696,1246,2264,1978,1907,1553,2903,2875,2193,2106,1964,1670,1578,231,279,257,203,165,209,249,211,240,220,157,237
"ENSMUSG00000068747.15",797,791,506,764,883,885,865,1587,2178,1494,502,525,414,617,94,182,93,93,59,90,128,178,165,93,84,107
"ENSMUSG00000068745.7",0,0,0,3,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000068744.13",0,0,8,15,10,10,10,41,44,30,3,2,6,2,2,0,0,0,0,0,2,1,1,0,0,1
"ENSMUSG00000068740.15",16,0,29,31,39,46,67,407,430,258,46,42,26,35,4,2,3,7,4,4,3,1,2,1,9,5
"ENSMUSG00000068739.14",1881,1673,1353,2383,2033,2125,1659,3770,3771,2854,1753,1806,1324,1402,202,325,173,222,199,202,245,194,208,226,215,211
"ENSMUSG00000040412.18",136,68,34,79,76,86,95,279,289,176,63,60,66,47,16,13,10,7,10,10,17,12,3,8,4,14
"ENSMUSG00000027886.8",0,0,0,2,2,1,1,3,2,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000068732.6",1099,778,636,553,976,874,682,2263,1752,1321,1034,1077,752,812,168,184,200,172,145,157,159,168,142,152,136,155
"ENSMUSG00000048100.14",439,544,285,519,546,427,359,1152,871,692,551,421,406,378,53,51,48,75,63,64,55,31,45,75,70,68
"ENSMUSG00000040389.16",65,54,43,82,71,60,73,274,248,192,72,68,57,58,20,14,16,12,12,9,28,10,20,12,16,18
"ENSMUSG00000027884.17",1609,1891,1214,1583,2018,1772,1490,3872,3434,2734,1880,1862,1387,1503,227,282,302,250,256,224,290,261,214,239,254,252
"ENSMUSG00000027883.16",643,662,340,448,563,528,543,1436,1342,1085,455,493,336,362,70,114,72,56,107,88,102,128,74,47,106,90
"ENSMUSG00000049565.17",0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027882.19",951,936,363,543,696,617,538,1990,1421,1278,1008,976,736,930,132,161,153,134,80,113,144,147,126,127,110,116
"ENSMUSG00000045326.14",0,0,3,3,8,9,4,24,26,16,6,5,3,4,2,0,0,1,0,0,0,1,1,1,1,0
"ENSMUSG00000027881.15",2064,1242,931,1758,1479,1511,1325,6136,5824,4643,1659,1641,1554,1518,269,201,300,214,226,248,277,218,208,260,173,264
"ENSMUSG00000045662.18",0,0,0,0,0,0,0,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000040339.11",197,99,52,62,100,89,83,701,646,372,126,115,101,91,35,41,35,29,44,29,39,22,26,38,24,30
"ENSMUSG00000027880.7",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040322.11",79,92,35,54,68,63,56,252,211,148,80,99,90,67,21,16,24,19,21,13,21,13,16,10,17,23
"ENSMUSG00000033721.17",54,10,28,37,68,42,38,463,522,352,56,43,33,43,19,18,15,20,23,14,19,24,18,16,15,16
"ENSMUSG00000059857.16",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000049300.12",217,237,103,184,187,187,129,420,360,284,148,134,152,109,34,19,26,27,25,20,33,27,25,33,35,40
"ENSMUSG00000074268.5",108,67,4,1,1,1,6,49,122,199,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000096770.3",108,67,4,1,1,1,6,49,124,205,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000093931.3",108,67,4,1,1,1,6,49,124,205,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000096569.3",108,67,4,1,1,1,6,49,124,205,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000070360.6",108,67,1,0,0,1,2,17,38,57,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000074264.13",9729,9577,4958,6637,8360,6146,7227,16984,13361,11767,9036,7464,6120,6377,923,1074,954,1061,1072,853,1109,794,777,884,987,951
"ENSMUSG00000027981.15",608,435,176,190,239,187,190,1759,1635,1406,522,552,394,455,91,130,107,73,75,84,91,102,101,57,72,93
"ENSMUSG00000027966.21",0,0,0,1,2,0,0,7,14,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000027965.16",63,67,11,9,24,21,28,96,68,41,76,58,104,78,12,17,19,15,19,10,17,27,15,25,15,23
"ENSMUSG00000045092.9",2891,3321,1475,1782,2635,1833,2456,5358,5306,4156,1780,2321,1383,1744,606,486,312,384,569,427,662,357,306,337,387,629
"ENSMUSG00000033554.18",237,382,130,361,265,267,253,1149,1122,881,186,260,195,216,55,26,65,44,49,41,50,40,39,42,35,59
"ENSMUSG00000054414.5",837,1042,415,587,678,761,608,3366,3204,2145,787,823,636,650,163,137,162,131,137,123,171,118,146,152,161,186
"ENSMUSG00000027963.15",303,346,181,203,303,286,245,781,725,519,274,311,244,251,62,40,69,56,61,46,60,63,58,37,56,71
"ENSMUSG00000027962.15",510,687,364,700,804,781,693,4104,3685,2088,740,500,501,386,70,96,136,144,140,80,113,75,114,215,91,99
"ENSMUSG00000068696.7",0,0,1,2,0,2,0,2,4,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000033502.16",72,51,10,35,57,46,51,282,274,245,68,57,58,42,15,11,18,15,10,14,10,17,14,17,13,15
"ENSMUSG00000000339.15",393,426,224,368,304,375,242,696,640,455,324,263,225,236,37,37,41,38,38,36,40,30,28,35,30,33
"ENSMUSG00000000340.11",3608,3821,1522,1527,2466,1787,1967,13577,10643,8878,4144,3802,3923,4004,682,510,828,616,722,560,741,731,555,581,596,769
"ENSMUSG00000027961.8",39,0,22,41,29,28,31,126,151,110,36,42,35,34,3,9,4,4,2,1,1,3,5,2,5,1
"ENSMUSG00000033439.13",144,139,73,117,89,84,107,605,587,463,106,153,122,109,20,15,22,24,12,23,19,21,11,23,23,26
"ENSMUSG00000027959.15",28,43,56,38,53,41,36,454,521,339,57,77,35,61,15,12,5,11,6,11,11,7,9,12,6,7
"ENSMUSG00000089911.5",856,773,337,517,563,550,554,2317,1911,1361,1190,921,926,979,145,152,150,118,121,102,163,100,135,151,112,108
"ENSMUSG00000105103.2",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027957.14",2839,2644,783,1115,1284,1282,1113,9355,7764,5918,3001,2371,2156,2208,475,635,515,657,454,480,553,389,527,638,479,546
"ENSMUSG00000033400.15",2548,2551,1307,1804,2027,2000,2876,10318,10306,8201,4027,3388,2595,3255,619,624,582,592,570,453,613,532,614,639,487,512
"ENSMUSG00000033386.11",1539,1364,821,1266,1366,1224,1905,6580,6447,4293,1405,1308,1052,1428,156,191,115,160,130,144,166,136,159,153,148,139
"ENSMUSG00000033377.15",1619,1445,1041,1475,1566,1479,1365,5552,5210,4911,2237,1553,2201,2211,203,121,277,225,139,166,191,132,233,198,139,199
"ENSMUSG00000080907.2",0,0,1,0,0,0,0,17,14,4,1,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000044667.13",0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033342.16",12,26,1,7,10,5,2,20,18,12,11,16,9,7,0,1,5,4,4,6,7,2,4,2,1,3
"ENSMUSG00000028007.14",704,646,320,409,448,493,444,1271,1237,895,602,583,438,459,102,122,92,73,103,90,101,70,70,82,99,92
"ENSMUSG00000033308.17",18455,19834,7993,7482,13513,11761,10653,56253,41856,34690,26496,17688,16607,19449,2444,2716,2830,2509,2503,2214,2446,2455,2449,2588,2244,2405
"ENSMUSG00000028134.12",534,430,175,279,282,296,243,1828,1830,1362,481,498,339,440,94,99,80,78,60,65,94,89,85,86,73,58
"ENSMUSG00000028133.18",344,245,183,209,322,226,139,526,478,383,150,257,181,177,30,27,30,10,14,23,34,44,28,21,20,23
"ENSMUSG00000028132.16",9184,7900,3243,3804,4485,3933,3138,29161,20639,17411,8991,7001,6796,6608,1825,2011,1631,2159,1311,1920,1959,1510,1563,2110,1470,2061
"ENSMUSG00000039887.12",635,609,360,582,515,611,492,1049,973,660,574,531,519,440,82,87,62,59,67,74,79,59,60,58,56,62
"ENSMUSG00000053931.12",4091,4760,2480,3098,3780,3677,3535,11666,10178,8616,7084,5567,4875,5849,561,760,707,547,620,520,600,578,618,698,601,581
"ENSMUSG00000039865.9",355,311,189,311,366,310,315,1155,1238,895,251,244,204,213,61,30,54,52,34,31,56,59,59,44,36,33
"ENSMUSG00000074248.8",0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000028128.14",218,94,145,199,238,239,143,233,214,166,107,223,142,163,17,28,35,13,14,11,18,24,42,16,14,15
"ENSMUSG00000028127.11",22586,19747,12002,15844,16844,18030,14892,58545,60367,47143,25883,19593,25258,22119,4460,3438,4833,4656,3599,3783,4464,3639,4163,5078,3197,4441
"ENSMUSG00000039831.17",3597,3852,1434,2068,2064,2545,2144,9116,6840,5501,3990,3326,2424,3229,734,680,690,663,577,690,714,583,661,610,497,704
"ENSMUSG00000028125.15",0,6,6,16,5,5,3,32,21,20,8,3,5,5,3,2,1,0,0,1,2,1,3,0,0,1
"ENSMUSG00000028124.16",9011,8335,3399,4222,4640,4303,4356,16338,14746,9925,8556,7377,5828,6734,1213,1241,939,1099,987,1175,1316,1039,1182,1155,1115,1185
"ENSMUSG00000039756.13",646,895,357,626,606,556,658,2522,2243,1516,854,572,652,616,122,91,130,139,100,94,147,88,102,132,101,146
"ENSMUSG00000028121.9",1969,1827,1205,1569,1497,1502,1637,4865,4671,3468,1679,1794,1284,1351,329,349,245,189,307,340,340,303,237,209,357,274
"ENSMUSG00000039735.17",774,675,357,444,572,586,534,2667,2703,2112,660,762,441,466,88,81,74,69,73,85,103,113,74,76,77,95
"ENSMUSG00000053965.11",65,20,30,48,49,51,31,423,474,314,55,48,36,41,23,12,16,17,12,14,21,25,16,15,14,12
"ENSMUSG00000023057.6",2232,1778,1961,4169,2686,2037,2219,3322,1934,1566,1092,1523,1342,866,153,133,134,228,137,146,161,219,166,233,131,205
"ENSMUSG00000078590.2",0,0,0,0,0,0,0,5,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054091.10",555,604,433,903,670,752,487,1077,883,700,529,480,541,466,60,81,98,63,74,44,57,66,65,48,65,93
"ENSMUSG00000039701.12",158,222,74,132,120,155,133,1965,1609,1349,364,286,185,258,78,87,78,98,52,67,82,74,68,99,80,75
"ENSMUSG00000028116.14",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050315.15",8,15,9,17,15,9,10,31,84,141,15,19,50,16,11,6,5,5,2,3,8,6,3,8,11,3
"ENSMUSG00000039234.12",2352,2885,1038,1073,1380,2447,1736,9529,8951,6251,2164,2956,1597,1121,460,578,304,481,403,510,378,340,376,433,547,451
"ENSMUSG00000028114.17",322,422,191,248,273,238,255,831,880,697,254,263,237,219,38,28,32,24,32,32,32,41,26,26,32,32
"ENSMUSG00000027978.10",0,14,11,10,10,7,6,52,47,48,5,4,2,4,2,1,3,3,3,3,4,6,5,6,1,1
"ENSMUSG00000027977.16",0,9,0,0,2,1,5,18,16,12,1,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000044528.6",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027973.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039174.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027971.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032854.13",11,25,3,7,5,4,3,47,42,34,7,10,14,6,2,1,3,4,1,3,3,1,1,2,1,3
"ENSMUSG00000046561.10",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053819.17",484,164,155,212,235,301,247,2172,1944,1723,318,367,299,293,73,96,77,69,84,68,79,79,79,70,83,90
"ENSMUSG00000032826.20",204,220,78,90,110,98,131,801,1004,637,103,112,104,104,59,34,35,29,34,38,44,67,38,27,32,45
"ENSMUSG00000027968.12",445,316,181,294,303,337,271,901,956,652,321,304,270,285,44,50,49,42,33,54,56,45,48,28,41,49
"ENSMUSG00000051278.13",25,39,4,15,17,25,18,375,723,372,29,36,18,35,12,5,7,5,14,3,8,8,6,2,11,6
"ENSMUSG00000027967.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028028.12",180,162,45,78,83,112,86,378,359,255,156,109,131,151,21,23,39,24,19,11,16,15,20,29,22,27
"ENSMUSG00000046688.15",894,1171,277,268,376,558,279,537,432,297,938,908,457,1172,95,159,104,60,79,72,95,149,122,69,109,74
"ENSMUSG00000074238.7",1004,789,413,485,638,704,672,1942,1550,1221,919,883,745,833,132,128,153,114,131,104,139,121,115,135,114,130
"ENSMUSG00000050549.9",151,202,42,75,97,88,88,347,280,222,149,140,103,142,27,34,21,23,21,19,25,30,25,23,18,23
"ENSMUSG00000028023.17",0,0,0,1,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028024.15",3573,4006,1638,1562,3146,3127,3294,8789,6358,4996,4720,3774,2810,3578,991,965,976,709,977,878,990,691,686,829,836,883
"ENSMUSG00000041220.11",3941,6211,1312,3024,5394,5947,9153,20273,18542,14474,5034,2965,3074,4478,2827,1751,3445,1489,2815,837,2508,1672,1494,1193,1712,1301
"ENSMUSG00000028017.8",31,4,25,38,40,29,25,201,164,150,15,47,27,14,5,6,8,4,5,5,5,7,4,3,7,10
"ENSMUSG00000093865.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028012.16",0,0,0,0,2,1,1,6,11,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000028010.17",198,177,114,172,141,170,118,434,445,365,119,120,112,122,15,8,7,10,12,7,12,7,9,4,7,10
"ENSMUSG00000058952.13",26004,28673,16635,21878,26481,22802,22193,46269,44809,30431,22848,22848,19883,19941,3172,3307,3158,3522,3265,3215,3410,3284,3192,3695,3240,3396
"ENSMUSG00000027999.16",495,300,312,628,567,559,248,630,512,503,659,539,386,414,36,71,37,41,32,28,52,43,75,49,42,32
"ENSMUSG00000027997.10",913,937,738,814,1221,941,434,1084,709,699,1107,1133,912,986,91,90,127,55,43,47,71,92,112,62,31,33
"ENSMUSG00000027994.15",22,43,2,3,7,3,1,7,12,6,3,0,5,4,0,0,1,2,0,0,0,1,0,2,0,1
