"","SRR10115869","SRR10115870","SRR10115871","SRR10115872","SRR10115873","SRR10115874","SRR10115875","SRR10115876","SRR10115877","SRR10115878","SRR10115879","SRR10115880","SRR11216553","SRR11216554","SRR11216555","SRR12088541","SRR12088543","SRR12088545","SRR12088547","SRR12088549","SRR12088551","SRR12088553","SRR12088555","SRR12748632","SRR12748636","SRR12748640","SRR15809344","SRR15809345","SRR15809346","SRR2153299","SRR2153308","SRR2153316","SRR5850782","SRR5850784","SRR5850786","SRR5850788","SRR5850790","SRR7050690","SRR7050691","SRR7050692","SRR9119216","SRR9119217","SRR9119218"
"ENSMUSG00000061540.4",1199,215,316,367,30906,16378,14114,955,498,2328,209,131,816,4701,441,6804,2728,1221,1827,11709,2515,13273,11597,2588,1709,2102,1763,196,82,16,432,754,387,186,207,302,99,6137,12066,6287,381,368,4057
"ENSMUSG00000039158.12",44,43,61,48,36,56,68,76,21,83,49,35,44,102,31,101,75,77,85,79,105,72,57,120,154,135,33,73,840,67,56,84,52,9,13,24,14,107,142,105,59,30,41
"ENSMUSG00000039137.19",22,14,14,12,14,20,16,25,7,5,19,16,6,12,14,101,115,84,74,75,80,42,75,91,69,67,108,133,309,31,11,14,0,5,5,0,1,73,42,51,28,24,17
"ENSMUSG00000039105.7",2984,2593,2886,3165,2567,2922,2787,2576,2005,1995,2316,2229,720,681,598,3648,2941,2399,2759,2413,2315,2405,2092,3560,2933,2594,1194,962,1115,2710,649,690,853,245,171,463,325,2132,3650,1988,1361,1685,1556
"ENSMUSG00000045917.18",531,384,466,367,434,566,641,531,267,393,273,254,112,230,74,342,254,253,258,217,213,300,238,391,303,330,196,157,194,290,135,145,139,23,32,46,28,288,351,278,172,413,293
"ENSMUSG00000084782.3",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058935.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050395.10",21,11,36,15,1,15,1,15,3,10,11,0,16,11,8,6,0,2,0,2,13,8,8,16,44,18,0,0,40,1,3,0,1,0,0,0,0,6,1,2,0,0,0
"ENSMUSG00000028362.3",1,0,1,0,0,4,1,6,2,2,1,2,3,3,3,2,0,0,6,0,4,0,0,0,0,1,0,0,159,1,2,1,0,2,0,0,0,11,25,2,0,0,1
"ENSMUSG00000028364.16",2,14,18,5,6,8,8,10,2,46,16,23,27,45,23,16,56,33,34,26,24,22,28,17,14,32,28,3,23,126,10,19,6,0,3,1,4,15,15,21,5,17,1
"ENSMUSG00000028370.8",1,0,1,2,0,0,0,1,0,2,2,0,8,18,15,2,3,2,3,4,8,4,1,1,2,4,0,0,10,7,0,1,8,0,1,0,1,0,0,4,0,0,0
"ENSMUSG00000028373.17",33,37,52,43,23,19,27,22,13,18,88,44,31,18,25,56,59,30,67,51,34,30,54,32,50,35,31,12,61,19,22,42,7,3,11,5,11,39,42,40,22,29,14
"ENSMUSG00000051675.14",247,185,240,279,222,212,187,229,118,164,210,243,130,110,113,493,390,376,381,451,455,364,362,412,465,527,13,33,112,132,101,137,8,34,15,64,45,368,303,326,224,219,185
"ENSMUSG00000039005.14",44,52,63,57,55,67,54,80,36,51,47,66,66,124,40,30,22,14,28,52,43,57,18,26,34,59,5,0,36,23,27,53,139,33,31,48,39,73,61,55,18,23,15
"ENSMUSG00000028351.6",0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,0,20,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000039298.17",169,147,199,194,141,153,171,221,101,160,146,150,131,220,165,222,233,162,144,225,287,259,283,202,255,253,80,112,231,203,89,94,89,17,48,79,54,285,245,241,108,78,75
"ENSMUSG00000039270.10",1340,1284,1452,1383,1723,1463,2070,1813,588,960,1083,1002,698,677,604,829,748,922,1117,1462,1358,1202,1655,568,1191,1245,103,67,133,78,513,563,643,320,255,654,380,1826,943,1464,367,302,293
"ENSMUSG00000066141.3",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000008305.19",1149,1195,1491,1625,1381,1086,1648,1100,478,870,1060,1139,1030,970,846,2288,2897,1975,2394,2410,2165,1749,1722,2569,2741,1975,1172,1106,1179,214,568,645,95,165,178,279,273,1650,2009,1493,1256,1194,1185
"ENSMUSG00000059343.5",0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,4,1,5,3,2,4,2,2,8,6,6,0,0,4,404,4,7,14,10,9,32,23,184,288,137,0,0,1
"ENSMUSG00000066137.13",0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095935.2",0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094116.2",0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096700.2",0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095048.8",0,0,0,0,0,0,0,0,0,0,0,0,9,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095341.2",0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043003.15",0,0,3,2,0,2,0,2,0,0,0,0,2,3,7,0,6,2,0,6,8,2,6,1,7,4,0,0,0,0,3,3,10,1,1,0,1,12,1,9,1,1,1
"ENSMUSG00000096530.8",0,0,0,0,0,0,0,0,0,0,0,0,11,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096750.8",0,0,0,0,0,0,0,0,0,0,0,0,11,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096333.8",0,0,0,0,0,0,0,0,0,0,0,0,11,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093962.8",0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028396.6",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049122.18",0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028397.14",329,265,360,309,246,294,298,336,163,248,309,291,260,286,199,401,330,256,287,410,467,459,381,325,383,414,145,180,158,82,149,155,123,79,109,161,129,514,305,398,144,127,131
"ENSMUSG00000028398.9",963,786,824,854,540,663,769,824,603,565,856,749,220,116,145,1253,873,872,803,1007,1007,1261,1078,2386,2171,1879,260,210,194,404,234,242,155,114,62,138,126,787,1405,647,444,871,387
"ENSMUSG00000028399.19",5445,5026,5872,5763,3164,3293,3800,7168,2641,4162,4037,3456,5349,4944,4365,7025,6884,6918,5811,6933,8393,5584,6793,2840,5589,4576,856,884,1400,89,3477,3580,2285,1483,2030,2846,1952,11182,5648,8915,1735,1026,1026
"ENSMUSG00000005994.15",0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048706.4",1313,923,1503,1561,1526,1243,1460,1382,785,875,890,1235,680,852,641,2840,3348,2997,3366,3208,2832,2665,2402,1806,1678,1609,433,303,434,28,612,769,169,203,121,223,199,2046,2246,1523,834,1144,1181
"ENSMUSG00000028402.19",953,908,1066,960,989,913,939,1008,420,722,893,577,806,806,582,1076,694,507,525,1027,1331,1458,1007,1063,1548,1385,153,80,90,662,391,372,132,59,117,121,123,1183,663,899,672,510,542
"ENSMUSG00000008575.18",4103,3510,4424,4408,2443,2416,2811,4016,1912,2605,2920,2531,2798,2667,2512,7629,8233,7365,6687,7052,7252,5852,5116,2996,3529,3082,1213,1393,1890,1718,1318,1519,835,766,1347,1860,1463,5423,4501,4395,1342,986,957
"ENSMUSG00000028403.16",636,556,627,594,420,554,562,630,235,387,472,343,444,456,413,521,344,310,302,490,543,546,505,396,423,435,25,79,177,200,199,202,477,167,200,290,257,586,351,435,236,148,200
"ENSMUSG00000038192.6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059049.15",5,9,14,11,4,1,9,14,2,9,12,13,30,25,22,26,16,20,16,20,38,13,26,14,18,8,0,15,19,7,11,13,4,6,10,13,6,21,8,16,4,10,9
"ENSMUSG00000038172.15",1371,1248,1351,1280,1330,1632,1487,1916,545,1027,1059,871,1081,1287,1180,2150,1455,1536,1749,1608,2350,1318,1837,1441,2394,1959,265,219,395,65,496,612,250,229,462,475,420,1681,914,1537,1122,394,751
"ENSMUSG00000028483.14",266,175,327,284,153,233,420,227,84,144,193,160,154,183,108,192,204,165,164,312,395,318,171,186,201,249,89,142,194,83,104,116,117,82,158,130,122,404,266,306,73,81,83
"ENSMUSG00000028484.17",757,720,806,760,716,832,767,819,405,585,733,670,506,476,409,869,863,750,629,992,1224,947,873,518,823,765,196,111,477,195,228,265,422,126,175,277,225,1520,1260,1163,450,343,400
"ENSMUSG00000052407.18",240,149,224,227,46,85,147,163,54,79,154,116,172,172,134,244,157,142,263,296,405,236,231,562,345,266,168,311,280,8,108,123,49,61,115,103,108,450,217,375,65,44,47
"ENSMUSG00000028487.19",21,17,18,31,17,28,11,27,11,22,25,15,58,46,51,8,7,0,1,0,0,0,4,10,18,5,0,0,0,19,1,1,0,0,0,1,5,1,0,10,5,1,1
"ENSMUSG00000038070.16",31,29,36,22,28,29,24,43,24,33,33,35,30,64,30,35,32,26,12,46,40,43,37,62,60,40,32,7,25,49,31,32,39,7,7,41,30,64,44,30,20,18,7
"ENSMUSG00000028488.16",6,0,8,3,0,1,0,3,1,0,1,3,6,13,3,2,10,0,6,3,2,2,4,23,26,9,0,9,0,0,2,1,0,1,0,0,1,6,6,5,2,0,0
"ENSMUSG00000066113.17",38,44,37,33,8,16,37,46,43,39,11,20,51,56,26,54,35,9,12,18,16,18,18,26,25,18,16,8,8,58,21,12,16,4,14,17,6,15,14,35,12,11,3
"ENSMUSG00000028492.14",0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070934.7",814,943,742,740,703,779,677,795,568,623,878,740,170,174,231,1915,1510,1636,1924,1721,1804,1587,1703,1187,1905,1840,174,67,156,566,443,482,175,81,103,195,136,1746,1722,1523,835,949,819
"ENSMUSG00000038047.19",197,180,202,177,134,128,180,204,89,138,127,111,130,135,125,256,159,183,151,196,287,252,273,108,202,227,38,108,101,125,53,82,48,33,59,80,83,284,168,208,62,39,67
"ENSMUSG00000028494.13",12847,12997,13777,13762,3948,6919,3369,8261,5670,6742,15835,14062,7055,2409,3785,23171,35359,15102,14511,29485,20369,17159,15159,43566,31882,22587,27026,19671,7737,537,9234,8283,2001,968,1453,2420,3341,17046,21728,12442,8814,11208,9633
"ENSMUSG00000038024.18",1026,994,1097,1048,729,776,868,1092,477,724,929,874,1182,1139,905,1463,1028,1100,1064,1526,1948,1423,1517,618,1274,1242,173,94,200,396,612,662,335,276,429,663,483,2231,1100,1510,507,314,359
"ENSMUSG00000028495.15",9657,9654,10435,9645,11222,10847,10757,10331,8386,9372,8958,8524,3714,3134,2508,21199,21893,19626,21660,18087,17924,19178,17754,23397,20635,17136,4615,4022,9778,5829,5926,5912,5144,2570,1614,4105,2326,15946,27447,13297,8189,8826,8725
"ENSMUSG00000038007.15",323,351,425,378,345,561,544,372,248,335,250,342,223,307,140,577,867,803,686,694,626,427,600,357,506,605,423,270,296,37,250,360,213,55,53,87,97,490,563,460,179,264,136
"ENSMUSG00000037996.18",0,0,0,0,0,0,0,0,1,0,0,0,4,12,9,10,29,0,0,5,0,4,42,46,47,23,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000028496.18",142,135,128,128,144,169,122,162,104,109,97,144,86,78,87,177,135,121,82,169,212,186,147,71,151,147,22,27,89,2064,48,37,65,53,81,90,81,214,206,173,70,46,45
"ENSMUSG00000038368.17",368,376,406,381,309,346,321,400,207,283,329,240,335,316,230,299,273,214,213,314,347,296,345,326,546,508,69,42,97,137,185,174,229,73,85,122,114,490,272,387,173,152,106
"ENSMUSG00000028497.13",44,72,92,45,46,26,75,87,29,100,54,60,51,126,53,81,41,58,37,69,35,55,34,39,88,89,34,25,16,48,42,39,45,13,16,25,16,81,94,63,17,26,13
"ENSMUSG00000048806.5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096011.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095896.2",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073811.5",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038330.11",0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063376.7",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078355.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078354.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100079.2",0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070923.5",1352,1212,1392,1243,1070,1102,916,1305,724,953,1010,928,1847,1333,1380,2624,1844,2088,2201,2257,2421,2333,2355,1193,1429,1519,228,128,340,640,570,663,760,470,431,641,584,2585,2036,2068,782,577,677
"ENSMUSG00000097078.2",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000094618.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100505.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000094271.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000096582.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000096591.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000096854.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000099545.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100234.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101163.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000099518.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099420.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000095101.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000094648.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070908.2",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000100713.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100549.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101252.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096682.2",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070904.5",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095498.2",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045364.3",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062937.8",1089,1110,1149,945,689,851,978,1113,663,894,1050,801,563,392,384,1109,849,712,825,972,1024,950,895,1361,1789,1640,246,189,288,265,238,255,297,86,84,203,146,830,887,653,566,631,509
"ENSMUSG00000044303.7",12,9,9,6,15,14,18,15,18,24,18,18,5,19,5,2,10,0,0,0,0,2,2,23,11,2,7,2,56,1,7,4,0,0,0,0,0,7,21,3,7,5,3
"ENSMUSG00000073802.6",3,8,13,4,5,8,9,11,15,9,5,13,5,6,6,10,10,2,6,2,4,4,2,16,17,11,0,0,17,28,8,5,0,0,3,2,0,6,15,10,8,18,5
"ENSMUSG00000043753.3",176,79,160,137,85,102,82,120,65,58,118,83,99,67,64,18,14,7,14,26,46,16,34,138,153,212,54,34,31,0,30,38,10,30,49,75,29,112,58,60,46,94,27
"ENSMUSG00000070902.6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000008489.19",3,0,1,0,0,0,0,1,0,0,2,0,8,6,5,2,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000028533.11",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066107.7",18,20,32,33,20,25,16,25,10,24,29,18,17,15,14,78,67,37,34,42,45,49,42,57,72,53,0,0,0,8,11,5,0,5,14,18,16,120,83,97,11,14,12
"ENSMUSG00000054000.6",30,26,23,26,17,29,13,22,12,17,17,24,18,34,23,106,197,159,183,143,136,110,131,183,117,99,36,38,79,21,17,24,12,10,22,25,5,109,201,108,56,47,45
"ENSMUSG00000028578.9",154,150,177,185,161,137,135,149,86,135,127,132,117,128,89,278,245,222,213,274,288,207,251,143,135,208,70,15,164,31,48,64,27,20,48,39,46,254,200,171,91,74,64
"ENSMUSG00000028577.14",1572,1709,1547,1537,1498,1441,1364,1431,821,1022,1561,1503,1007,811,844,1886,2030,1992,2212,2306,2888,2330,2171,1636,2733,2664,643,481,453,668,562,626,558,305,289,605,589,2511,2436,1987,1043,957,932
"ENSMUSG00000028576.13",79,95,101,103,120,121,83,102,57,75,76,83,64,51,60,131,102,71,95,169,231,190,136,137,187,157,51,12,42,108,39,33,91,12,15,33,29,151,212,153,57,66,70
"ENSMUSG00000049799.14",3,1,1,2,3,3,6,1,3,1,2,1,2,10,2,4,0,5,2,3,2,3,3,6,3,1,0,0,15,1,3,0,1,2,3,4,5,4,1,3,4,1,0
"ENSMUSG00000006386.16",221,254,351,219,294,275,226,333,152,262,319,345,183,165,126,253,537,407,304,373,460,369,215,415,427,553,133,161,132,309,177,229,69,57,43,77,55,487,307,397,164,135,77
"ENSMUSG00000028575.12",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,2,1,2,2,0,7,3,1,0,0,0,17,0,2,0,0,0,0,0,1,1,3,0,0,0
"ENSMUSG00000062627.10",586,498,666,599,446,576,686,627,199,354,488,401,565,582,409,652,629,581,636,824,956,847,716,359,527,597,164,159,235,103,242,281,272,127,222,366,280,906,491,725,201,151,212
"ENSMUSG00000052684.5",339,236,861,385,594,384,383,552,551,328,289,673,133,94,120,3032,10503,315,669,1196,4094,294,633,876,396,958,545,272,747,1279,188,179,419,39,46,82,75,2417,818,629,166,269,147
"ENSMUSG00000028573.19",3660,3623,4105,3893,3350,3149,3981,4944,2775,3658,3386,2553,1394,1152,1031,4962,4067,3864,4159,4863,4541,4739,4706,4907,5935,5247,762,832,816,136,1801,1919,321,225,373,621,478,4508,5671,3737,1876,1758,1985
"ENSMUSG00000028572.14",2425,2563,2543,2309,2379,2158,2009,2673,1291,1780,2058,2043,2147,1710,1788,2380,2846,2539,2615,3123,4327,3293,3394,1650,3403,3791,196,237,290,381,1150,1210,622,383,387,821,621,3469,1402,2428,1092,949,1031
"ENSMUSG00000028571.16",1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,4,1,20,23,16,1,0,0
"ENSMUSG00000081225.4",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0
"ENSMUSG00000081362.4",0,1,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,3,21,64,24,0,0,0
"ENSMUSG00000066097.7",3,4,1,1,0,0,1,2,1,0,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"ENSMUSG00000082932.4",5,5,4,7,1,7,7,5,0,2,5,2,1,3,0,7,21,8,8,18,11,13,14,39,0,21,29,21,58,0,3,5,9,6,8,13,11,26,51,32,1,3,2
"ENSMUSG00000052914.5",3529,2963,3467,3169,2412,2589,2701,4132,2112,2775,3350,1946,1758,1267,1151,3857,2658,2976,3072,4402,4296,5406,4368,4488,4839,4709,1040,951,1101,72,1327,1350,456,302,290,500,333,4102,5353,3812,1650,1639,1464
"ENSMUSG00000015224.11",329,268,291,284,112,207,286,165,66,94,272,313,103,149,90,606,992,952,1241,1013,1093,630,640,990,460,546,656,1068,1161,34,123,164,47,21,111,88,88,1053,867,842,148,194,135
"ENSMUSG00000052520.8",28720,24645,27118,28187,20271,21313,20209,31287,16802,21456,27572,18639,13540,8835,8803,28868,21629,19713,20067,31770,33454,28833,28997,22482,38914,37767,2442,1702,1496,29,9052,8965,2679,2643,2214,4622,3457,35747,36195,28956,17300,14772,14064
"ENSMUSG00000078639.2",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048747.15",0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000028565.19",1850,1579,1724,1681,1778,1423,1246,1548,984,1271,1405,1294,1086,1397,1306,4233,4825,3846,4089,4187,3779,3400,3144,1843,1817,1610,3197,1903,2410,538,353,570,1253,843,1476,2024,1635,2384,2717,1751,1009,754,785
"ENSMUSG00000028563.17",376,424,450,370,350,350,371,360,304,321,379,329,232,172,155,1021,1081,942,1224,844,951,759,901,520,637,633,22,18,55,278,216,236,84,60,53,65,65,640,824,618,240,263,246
"ENSMUSG00000061859.18",349,350,389,364,292,306,327,408,214,274,271,204,317,322,334,588,518,363,470,553,618,522,587,465,569,520,122,120,165,34,161,195,44,55,87,131,104,400,377,389,275,187,223
"ENSMUSG00000087166.10",0,0,3,1,0,0,0,0,0,1,0,0,1,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000035407.9",1,5,5,7,0,2,4,2,3,1,1,5,11,7,4,4,2,0,0,0,0,4,2,3,13,14,0,0,0,55,1,0,0,0,0,0,0,4,1,4,2,4,1
