"","SRR10573553","SRR10573569","SRR10573586","SRR10573813","SRR10573830","SRR10573847","SRR11216550","SRR11216551","SRR11216552","SRR11216556","SRR11216557","SRR11216558","SRR11216559","SRR11216560","SRR11216561","SRR12515171","SRR12515172","SRR12515173","SRR12515174","SRR1794774","SRR1794775","SRR1794776","SRR1794777","SRR7161656","SRR7161664","SRR7161672","SRR7161680","SRR7161688","SRR7161696","SRR7161704","SRR7161712","SRR7161720","SRR7161728","SRR7161736","SRR7161744","SRR7761111","SRR7761112","SRR9856034","SRR9856035","SRR9856036"
"ENSMUSG00000027523.21",5,44,7,46,36,26,83,112,78,100,93,72,85,82,34,57,104,51,98,56,59,71,63,77,79,67,88,94,70,73,95,156,75,113,74,92,55,33,44,55
"ENSMUSG00000090625.2",0,0,0,0,0,0,1,1,0,0,3,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016253.13",47,99,46,161,114,97,306,400,274,291,263,248,533,465,327,1127,1091,805,1287,856,871,934,901,145,147,160,186,135,185,143,157,325,148,144,169,1304,981,404,341,357
"ENSMUSG00000016256.11",137,589,148,583,362,252,1155,1774,1700,2030,1649,1478,3041,3403,1825,7036,7532,4961,6635,4967,5069,5972,6051,923,1008,812,885,869,1055,788,1060,1563,682,888,888,8015,6342,3287,3603,2720
"ENSMUSG00000016255.6",0,1,0,0,0,1,4,1,4,3,2,0,4,4,2,2,2,0,3,0,1,0,3,2,1,2,0,1,1,0,1,1,0,1,1,0,0,15,3,3
"ENSMUSG00000016252.8",11305,6983,15027,13433,15218,19917,812,1163,1083,1032,727,728,1702,1798,937,4879,3736,2947,3474,2808,3140,3128,3265,568,473,336,530,551,444,426,505,856,407,542,422,4141,4293,1581,1741,1214
"ENSMUSG00000016257.16",200,209,336,573,546,566,192,270,218,232,175,183,497,472,369,951,906,687,951,871,871,890,750,187,133,140,192,180,160,186,129,350,144,195,147,1605,916,481,642,531
"ENSMUSG00000050600.6",0,0,0,1,0,1,11,15,15,10,13,13,13,11,14,3,4,1,9,8,2,5,6,4,4,1,1,1,5,1,4,2,1,3,2,0,0,11,8,5
"ENSMUSG00000027524.10",0,0,0,0,0,0,2,3,5,5,11,8,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078906.10",22,13,30,27,26,20,13,16,8,4,10,9,8,8,7,0,0,0,0,7,4,2,5,1,0,0,1,2,1,4,1,0,3,0,2,36,17,1,2,1
"ENSMUSG00000078905.9",145,99,297,203,216,249,8,6,4,10,9,4,12,5,7,4,2,2,4,14,5,12,8,8,1,4,1,2,5,0,1,2,1,0,4,45,17,6,4,3
"ENSMUSG00000090093.9",517,364,1075,783,895,863,428,396,250,314,302,293,334,345,193,134,116,93,131,332,272,291,264,74,45,62,61,53,52,47,55,106,69,52,37,428,286,17,21,16
"ENSMUSG00000078902.4",8,14,25,32,21,10,17,41,13,16,48,35,21,11,6,4,3,5,16,11,8,22,9,11,3,4,8,1,1,0,3,7,3,6,7,22,0,4,12,5
"ENSMUSG00000078903.11",602,427,987,793,947,1027,367,433,269,350,337,301,281,303,159,113,116,88,145,265,252,267,258,90,64,66,91,52,77,78,80,139,65,69,66,209,258,1,3,0
"ENSMUSG00000078901.9",1053,608,1948,1123,1460,1421,459,424,258,359,324,331,365,415,269,156,133,87,161,613,394,344,388,162,98,104,139,172,158,105,92,225,125,140,105,484,294,2,2,2
"ENSMUSG00000078899.10",577,450,933,795,872,980,239,342,201,285,271,205,268,285,128,308,291,256,362,304,334,281,315,112,79,75,98,130,107,81,91,187,95,95,66,395,211,2,2,1
"ENSMUSG00000078898.10",544,356,1074,691,803,863,395,403,223,318,277,272,282,273,169,100,77,58,101,368,242,206,224,83,59,50,96,101,89,73,62,160,74,72,64,170,156,0,0,1
"ENSMUSG00000078897.11",990,646,1448,1128,1370,1508,223,332,193,244,262,198,288,301,139,200,176,163,264,329,319,321,310,80,72,64,87,105,96,64,91,158,77,80,75,401,253,2,1,1
"ENSMUSG00000078896.12",475,303,885,522,675,682,406,409,253,331,320,302,310,325,193,85,65,58,98,408,318,259,293,97,76,61,97,101,94,70,70,137,73,76,53,228,187,4,3,5
"ENSMUSG00000094475.8",427,337,668,535,661,730,142,214,128,164,180,135,171,170,86,120,109,91,163,188,185,170,182,42,43,41,58,65,64,36,59,92,52,45,40,174,167,2,1,1
"ENSMUSG00000095545.8",387,257,802,512,574,607,283,270,164,211,183,180,189,182,106,67,49,39,59,249,168,130,130,61,31,33,65,66,48,49,36,99,43,43,42,104,94,0,0,1
"ENSMUSG00000094932.8",427,336,668,533,660,729,139,214,126,165,177,133,171,167,85,120,109,90,162,187,183,169,183,42,44,41,58,65,64,36,59,91,52,45,40,174,167,2,1,1
"ENSMUSG00000078889.12",1065,634,2023,1142,1489,1444,469,438,263,366,333,334,381,439,281,159,130,87,165,655,422,366,401,148,104,95,134,157,150,104,87,219,125,138,93,484,294,2,2,2
"ENSMUSG00000078887.11",649,441,1063,834,1007,1105,281,304,235,269,268,256,280,286,144,113,105,82,134,291,256,287,260,69,57,63,79,45,69,65,61,134,55,57,58,236,258,0,2,0
"ENSMUSG00000089756.3",442,303,944,597,694,668,389,426,246,310,279,261,290,287,184,105,62,55,108,422,283,231,248,101,47,52,106,100,84,67,57,159,64,76,61,176,106,1,0,1
"ENSMUSG00000078886.13",976,643,1465,1091,1354,1504,225,342,205,259,278,209,283,308,146,203,179,154,279,324,347,309,319,78,79,69,84,105,95,59,99,162,81,78,72,444,254,2,2,1
"ENSMUSG00000095648.8",135,114,196,188,237,240,83,125,50,101,92,79,102,111,84,51,49,39,64,115,125,113,101,44,31,39,26,26,35,35,24,57,34,27,22,80,122,3,3,3
"ENSMUSG00000078894.10",941,614,1275,1715,1727,2007,270,411,262,389,385,248,801,745,390,544,515,415,606,740,701,719,626,255,173,171,160,150,204,165,215,299,151,153,141,697,837,0,1,1
"ENSMUSG00000078895.5",1,1,6,2,4,1,16,7,6,5,9,6,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"ENSMUSG00000089951.9",555,290,831,482,650,766,196,188,99,165,161,160,167,222,114,67,56,44,85,290,189,184,178,61,42,42,52,62,63,38,39,86,50,58,41,161,59,0,0,0
"ENSMUSG00000078881.11",975,640,1469,1086,1354,1489,214,326,197,245,275,203,279,293,142,172,156,130,244,302,311,292,288,74,75,65,83,101,88,56,98,151,77,78,70,419,226,2,2,1
"ENSMUSG00000095199.9",486,334,994,636,748,782,451,471,265,340,328,306,309,315,189,126,110,77,141,442,301,264,275,95,68,56,111,109,98,85,73,178,75,84,74,202,102,0,1,2
"ENSMUSG00000078880.11",952,631,1419,1064,1307,1433,218,321,194,235,274,206,281,295,138,184,163,138,242,297,310,283,289,75,75,64,79,104,90,58,92,153,75,77,66,441,195,2,1,1
"ENSMUSG00000078879.11",462,276,730,462,591,640,331,315,205,282,295,267,234,263,157,68,53,53,81,294,230,210,230,82,70,42,74,82,76,56,57,113,63,56,41,138,229,7,5,7
"ENSMUSG00000078878.10",451,263,707,543,737,720,180,244,154,189,210,152,224,247,117,104,87,89,149,214,220,228,230,57,49,44,59,60,60,41,60,83,49,43,45,277,110,22,12,10
"ENSMUSG00000078877.12",395,275,647,513,622,678,191,221,141,225,201,160,236,209,148,74,82,55,146,205,201,201,204,80,60,77,63,51,74,78,53,123,58,60,56,104,158,37,43,29
"ENSMUSG00000078876.11",1,1,6,2,5,1,15,10,6,8,9,7,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,6,1,0,0
"ENSMUSG00000074527.12",1092,697,1485,1896,1929,2227,343,526,309,448,459,310,832,771,413,591,542,447,658,818,784,799,725,283,184,186,180,175,237,188,250,322,170,173,156,891,901,0,1,2
"ENSMUSG00000078875.11",459,283,704,507,658,744,108,156,76,132,116,101,136,153,107,61,63,46,73,169,179,174,148,49,32,45,35,34,49,43,29,70,41,34,27,91,191,3,3,4
"ENSMUSG00000078872.10",41,32,92,63,57,86,2,1,4,3,2,6,6,7,5,0,1,1,0,6,2,6,3,2,0,1,0,1,1,0,0,0,1,0,1,29,14,3,1,4
"ENSMUSG00000078870.10",689,457,1044,716,929,1041,198,227,151,182,202,153,189,205,120,94,84,87,139,214,223,217,207,49,43,38,41,54,51,39,49,85,40,39,44,272,176,30,13,18
"ENSMUSG00000078869.3",30,16,67,62,64,51,11,10,9,5,8,1,10,13,16,0,0,0,2,10,7,1,2,1,0,0,0,4,3,0,1,0,3,0,0,1,6,1,3,1
"ENSMUSG00000078868.4",17,24,56,35,63,54,11,22,14,23,19,17,21,19,11,1,7,0,4,14,1,5,14,5,5,7,2,3,4,5,4,4,6,2,2,24,15,18,10,6
"ENSMUSG00000078867.10",318,209,551,399,517,557,94,90,55,75,73,82,101,81,42,62,59,42,50,85,82,97,88,24,13,17,17,25,21,26,23,30,20,14,20,184,173,7,7,3
"ENSMUSG00000078866.11",950,831,3044,1919,2283,1626,2365,1693,931,818,854,939,1303,1628,883,916,991,444,454,2052,1672,1347,1174,478,104,306,585,348,240,260,156,776,425,286,200,1134,330,285,302,302
"ENSMUSG00000094786.2",996,696,2360,1388,1754,1603,483,404,270,310,360,381,702,820,360,224,494,173,186,549,536,489,289,256,111,145,247,119,122,120,124,362,175,143,99,645,187,200,188,186
"ENSMUSG00000078865.9",19,11,25,32,35,27,8,10,6,4,6,4,8,7,6,0,0,0,0,4,5,0,0,0,0,0,1,2,2,0,0,0,3,0,2,18,17,1,2,1
"ENSMUSG00000078864.11",240,167,454,303,400,452,56,69,40,50,44,53,88,70,39,35,31,26,42,73,65,76,64,28,9,10,14,17,14,14,13,21,18,11,15,105,92,2,6,3
"ENSMUSG00000095362.8",696,486,1363,1055,1125,1103,398,357,247,281,307,300,411,424,208,248,229,173,218,431,374,366,355,102,59,110,100,91,81,75,88,178,86,84,51,341,224,81,81,75
"ENSMUSG00000074521.10",858,456,1455,879,1145,1211,360,209,118,159,167,204,217,281,165,107,79,59,80,348,280,209,217,75,41,49,133,85,66,41,34,146,83,92,55,91,4,6,25,13
"ENSMUSG00000074529.11",11,7,12,14,15,21,118,62,38,47,66,77,25,35,21,40,41,19,31,65,49,16,31,10,3,7,23,6,5,2,4,23,12,5,3,28,14,5,5,9
"ENSMUSG00000078862.11",541,374,989,757,883,867,413,407,242,291,333,268,383,390,193,160,136,105,174,382,340,320,272,87,47,85,92,74,67,65,75,159,65,55,44,422,328,43,19,32
"ENSMUSG00000074519.12",462,327,918,587,739,697,316,312,187,245,239,176,262,279,149,53,44,35,88,302,222,214,246,61,39,55,67,62,48,46,61,112,50,47,39,74,127,114,103,67
"ENSMUSG00000078861.9",1056,681,1771,1125,1400,1493,109,135,107,101,121,103,138,166,69,72,56,60,90,197,169,201,200,47,18,42,34,37,30,28,45,70,33,29,30,172,153,79,77,55
"ENSMUSG00000027525.19",0,0,1,1,1,0,3,5,5,4,14,5,5,4,2,2,1,2,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000060445.12",0,0,1,0,0,0,2,2,3,7,6,4,7,1,8,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000049999.5",2,2,0,4,1,3,4,6,6,0,6,3,3,9,6,13,4,7,10,13,9,7,8,2,1,1,2,5,1,2,3,4,0,2,3,11,41,7,8,3
"ENSMUSG00000070476.11",1,10,1,5,2,6,7,9,10,18,9,14,16,17,8,20,17,16,32,17,21,15,10,5,2,5,9,3,6,5,2,8,2,6,5,73,0,14,12,7
"ENSMUSG00000039155.16",0,0,0,2,0,0,5,0,10,6,6,5,7,0,3,0,5,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000305.13",0,3,2,1,1,2,9,15,17,15,10,14,27,14,27,6,16,6,29,14,13,14,23,6,5,6,7,5,8,3,5,5,5,5,5,25,18,21,37,24
"ENSMUSG00000039117.17",27,102,27,53,46,36,295,344,210,276,247,183,145,183,98,469,446,339,603,506,495,541,545,88,87,88,72,63,69,66,73,113,56,61,49,906,491,159,169,106
"ENSMUSG00000039108.15",18,116,31,79,66,63,257,335,309,316,293,252,512,567,290,709,753,595,792,770,748,756,848,137,152,140,176,147,146,102,144,278,144,127,127,980,730,352,340,312
"ENSMUSG00000027566.16",3523,2263,5404,6320,6078,7097,702,916,891,870,746,715,1757,1812,1048,2948,2753,1990,2499,2598,2657,2683,2638,356,365,334,387,389,432,393,443,733,348,323,325,4358,3341,2092,2004,1673
"ENSMUSG00000039086.10",17,46,21,78,44,37,142,177,123,117,127,96,139,138,68,120,164,140,172,213,224,197,236,35,37,39,48,43,38,22,40,71,42,31,34,365,121,113,78,70
"ENSMUSG00000039069.20",84,111,95,271,246,243,163,261,180,257,178,152,290,292,193,608,603,456,600,485,455,494,463,111,87,63,73,96,104,97,80,130,72,98,73,694,454,314,284,242
"ENSMUSG00000039059.12",0,0,0,0,0,1,1,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039050.9",44,116,74,200,124,105,323,450,342,402,406,311,551,675,330,718,727,619,877,834,746,867,805,145,144,181,173,199,180,120,199,359,135,195,139,1036,958,497,533,509
"ENSMUSG00000039041.16",95,273,118,392,277,281,612,788,745,698,577,522,938,921,689,2817,2686,1563,2331,2091,2291,2533,2125,339,312,279,316,322,253,360,342,532,257,302,246,3791,2666,142,158,166
"ENSMUSG00000015647.10",2,13,3,6,4,6,62,86,63,57,78,58,61,55,34,213,150,134,196,156,196,242,184,75,44,47,64,52,59,47,50,62,34,56,29,234,92,113,148,75
"ENSMUSG00000039001.13",5976,3643,7525,8408,8411,11259,269,280,345,280,216,235,1457,1318,774,3224,2631,1983,2545,2582,2933,2917,3271,432,398,334,424,421,409,399,435,853,359,405,398,3912,2430,402,457,316
"ENSMUSG00000038990.15",26,146,26,76,57,42,399,563,358,438,432,345,408,480,263,951,1102,827,1319,1003,976,1080,974,139,131,143,183,162,135,145,149,283,138,140,138,1765,1017,263,203,194
"ENSMUSG00000038980.2",0,0,0,0,0,0,1,6,2,3,0,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000015627.6",1,3,0,0,0,0,3,7,7,3,8,7,8,3,5,0,3,1,6,4,4,3,2,3,0,1,2,2,1,0,1,4,3,1,0,0,0,0,5,2
"ENSMUSG00000038963.16",0,1,0,0,1,0,3,3,12,8,7,11,6,9,1,20,16,11,12,8,5,8,4,1,1,0,1,0,1,0,0,2,0,1,1,0,31,7,5,2
"ENSMUSG00000027568.10",0,0,0,0,0,0,1,0,2,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027569.16",60,86,70,181,134,133,158,214,102,122,132,99,154,133,79,308,344,234,312,264,286,273,274,41,48,50,57,43,34,60,39,105,35,51,47,740,286,110,128,116
"ENSMUSG00000049401.11",59,188,113,439,338,291,289,354,345,352,288,282,572,476,363,2206,1873,1295,1807,1223,1144,1173,1147,257,247,191,272,193,235,224,258,386,199,197,217,2506,2112,772,734,703
"ENSMUSG00000027570.16",0,2,1,1,2,2,11,15,7,8,8,4,7,4,2,14,9,5,17,8,11,10,16,0,1,1,0,0,0,1,0,2,1,2,3,32,22,2,4,2
"ENSMUSG00000038932.14",0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038914.16",86,319,85,323,261,236,1597,2475,1253,1606,1721,1191,1244,1308,666,1208,1065,979,1670,2043,1736,2032,1991,517,424,418,516,527,384,374,427,680,420,522,339,1468,1373,1379,1362,1220
"ENSMUSG00000027573.12",149,270,221,415,317,275,248,341,264,306,272,253,409,477,219,1001,1000,898,1139,983,929,961,915,175,150,134,195,178,152,127,172,309,176,173,115,1128,963,534,547,484
"ENSMUSG00000023393.16",12,21,4,15,18,13,97,93,61,85,61,57,109,89,46,311,238,166,228,144,149,182,178,62,29,13,25,45,21,34,28,38,31,42,44,191,106,57,44,51
"ENSMUSG00000045493.5",0,0,0,0,0,0,0,2,3,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038848.15",58,232,79,254,167,172,323,407,363,370,323,274,456,640,348,1005,1001,746,903,1084,1042,990,1019,224,149,180,196,177,212,222,144,367,166,190,149,1851,1399,465,468,427
"ENSMUSG00000038840.8",0,0,0,0,0,0,1,0,2,3,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000027574.16",4,2,2,4,5,3,3,2,2,1,4,7,4,0,4,2,5,5,2,19,5,5,8,2,3,0,1,0,1,0,2,0,1,1,1,24,0,3,2,4
"ENSMUSG00000027575.20",24,109,37,136,101,99,596,850,489,689,522,499,644,548,415,1228,1205,731,1027,681,763,856,690,180,150,132,167,141,158,198,168,269,158,150,128,1244,752,459,410,400
"ENSMUSG00000016356.19",0,8,4,6,4,3,83,122,47,78,50,58,34,28,22,119,87,60,75,72,61,98,93,21,7,7,8,14,15,6,12,8,12,18,5,28,34,16,14,10
"ENSMUSG00000027577.15",14,53,21,54,60,9,255,641,222,53,46,85,125,52,13,1095,466,270,1186,514,401,419,660,27,17,5,1,1,17,32,164,13,2,3,4,176,345,0,0,0
"ENSMUSG00000016346.18",0,0,0,0,0,0,13,5,24,9,14,17,16,9,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016349.11",0,0,0,0,0,0,1,1,3,1,2,1,0,0,2,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,3,0
"ENSMUSG00000016344.15",321,441,524,939,837,785,159,246,228,245,201,148,304,356,167,2469,2125,1466,2212,1257,1542,1472,1477,290,208,144,183,219,229,231,265,307,162,230,213,2753,2523,203,190,178
"ENSMUSG00000038751.6",6,15,17,35,30,19,9,30,6,12,11,7,42,26,22,53,47,46,115,47,36,56,44,26,16,2,5,21,41,18,27,4,7,17,16,69,43,6,2,5
"ENSMUSG00000027579.7",1,10,2,7,3,6,4,8,8,6,9,3,18,6,6,15,43,30,76,40,20,53,29,27,7,2,7,25,23,8,14,4,11,14,10,27,77,10,8,8
"ENSMUSG00000047841.9",0,0,0,1,0,0,1,0,1,1,1,5,1,0,0,0,2,1,4,0,0,3,5,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1
"ENSMUSG00000027580.18",87,350,107,319,286,267,2221,2801,2118,2156,2062,1656,2040,2346,1375,4551,4830,3397,7370,4216,4358,5050,3755,1157,897,646,801,1028,1128,1006,966,995,682,1060,857,5238,4604,2021,1511,1366
"ENSMUSG00000038705.14",40,94,56,140,89,125,177,295,153,185,212,150,137,151,92,642,596,452,746,495,474,565,474,89,78,71,59,90,84,64,88,127,47,70,48,498,611,209,189,211
"ENSMUSG00000027581.13",0,0,0,0,0,0,0,5,1,0,11,1,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,2
"ENSMUSG00000038685.19",14,48,26,55,57,38,243,329,174,239,300,195,270,274,162,435,448,332,496,414,411,417,406,76,69,64,65,60,87,65,78,105,63,65,57,517,306,300,273,244
"ENSMUSG00000038671.16",63,117,79,218,176,184,156,278,177,176,174,129,159,159,89,602,546,486,550,472,527,481,564,73,60,70,74,61,57,77,68,103,58,76,43,899,434,230,221,208
"ENSMUSG00000027582.17",10,91,12,50,40,26,470,576,355,354,363,263,358,322,170,601,685,535,753,630,636,633,669,131,92,83,120,136,110,109,97,138,95,129,83,615,538,318,425,319
"ENSMUSG00000090077.10",0,0,0,0,1,0,9,7,2,4,5,1,1,1,3,2,8,3,2,3,14,6,4,3,1,3,0,2,0,1,1,1,2,0,0,0,0,3,2,2
"ENSMUSG00000027583.14",22,52,18,71,39,34,185,259,120,173,164,162,148,175,101,211,184,211,274,237,231,223,174,69,52,43,52,64,44,53,64,88,58,60,38,426,120,214,165,127
"ENSMUSG00000055882.9",0,0,0,0,0,0,3,3,4,3,10,6,2,1,1,0,1,1,1,2,2,0,1,2,1,1,1,0,0,0,1,3,1,3,0,0,0,2,2,2
"ENSMUSG00000000827.19",446,428,674,1256,1043,1262,369,438,364,442,325,313,562,585,350,998,922,706,980,843,831,899,891,156,143,147,178,142,145,146,166,320,122,160,123,956,779,525,565,440
"ENSMUSG00000000826.17",71,359,84,213,191,127,786,1032,848,906,819,736,1280,1326,821,1997,1910,1576,2087,2263,2182,2235,1987,409,345,394,527,408,363,362,341,787,423,390,310,3268,2065,1137,1009,945
"ENSMUSG00000089917.8",101,124,116,210,146,155,374,440,200,246,235,217,277,263,150,776,777,569,838,669,722,656,712,119,90,88,107,106,92,103,104,118,81,112,85,780,537,332,352,324
"ENSMUSG00000000823.17",19,118,20,104,89,34,625,842,575,556,582,484,474,572,278,993,1060,743,1376,1147,1281,1423,1103,123,179,183,160,147,200,138,182,394,149,103,150,1258,831,569,394,440
"ENSMUSG00000002455.15",30,156,39,172,168,88,990,1027,946,1118,885,777,1509,1498,685,2094,2577,1538,2528,1740,1752,1857,1659,470,425,393,401,410,388,538,390,790,320,387,337,2758,3196,1183,1009,1018
"ENSMUSG00000038605.12",4,13,2,11,6,4,21,35,23,32,24,15,33,22,12,66,62,46,65,47,60,62,45,12,12,7,5,11,10,8,10,14,7,10,8,51,72,16,19,15
"ENSMUSG00000108976.2",3,0,1,0,2,1,6,3,4,4,4,5,8,4,4,4,17,15,12,3,12,3,5,0,1,1,1,0,0,0,0,2,0,2,3,0,0,1,1,1
"ENSMUSG00000046470.6",4,28,2,26,16,18,37,39,40,31,21,24,21,25,11,90,73,101,190,88,90,134,99,21,31,14,23,21,25,23,33,29,13,22,17,166,158,29,43,23
"ENSMUSG00000059540.16",6,6,5,9,5,13,20,32,17,22,16,19,15,7,5,17,34,15,30,36,41,30,37,16,7,1,6,9,4,5,9,7,11,7,5,52,44,31,47,14
"ENSMUSG00000002458.14",9,4,10,22,18,16,13,27,14,15,19,7,19,11,13,68,61,46,62,59,53,39,34,6,8,8,9,8,14,6,8,12,12,9,9,36,43,23,23,13
"ENSMUSG00000045794.4",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027584.18",0,0,0,0,0,0,4,3,6,3,3,5,4,5,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000010505.17",0,0,1,0,0,0,6,4,6,7,15,8,9,4,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027589.15",126,347,202,463,382,335,578,855,645,962,958,828,946,1168,457,835,726,715,1244,1843,1519,1546,1923,192,291,305,249,232,280,207,327,494,195,189,183,1597,1846,684,690,618
"ENSMUSG00000038628.9",228,222,348,635,687,598,146,210,171,187,138,149,399,396,176,437,310,315,380,502,464,442,491,105,75,89,75,82,110,90,95,127,71,76,58,665,502,169,128,128
"ENSMUSG00000098505.4",0,1,0,0,0,0,3,2,5,5,4,5,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000017688.15",0,0,1,0,0,2,9,10,2,9,4,4,4,4,9,11,5,3,10,12,11,5,9,7,6,2,1,4,2,3,1,2,0,1,1,0,11,3,6,2
"ENSMUSG00000025255.19",28,117,42,36,49,35,691,911,540,715,723,499,292,487,178,448,295,240,591,829,651,728,649,109,75,71,76,85,85,74,86,107,68,60,65,558,515,470,402,346
"ENSMUSG00000040374.14",688,689,1025,1585,1332,1468,239,342,301,373,300,284,913,861,471,1300,1200,1031,1194,1286,1102,1257,1265,311,220,184,244,240,273,242,268,371,198,238,193,2004,1518,1017,926,822
"ENSMUSG00000103034.2",1038,811,1464,1503,1019,1157,285,435,453,633,424,429,565,593,430,667,527,516,528,1330,1260,1483,1581,159,123,77,108,151,110,67,122,225,96,133,96,8820,6814,12,2,1
"ENSMUSG00000069118.4",0,0,0,0,0,0,2,1,6,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027499.13",23,25,42,51,39,46,8,10,8,17,12,14,28,19,23,16,7,10,20,53,38,54,37,6,6,7,8,10,6,10,8,18,7,5,2,14,51,16,34,21
"ENSMUSG00000043542.13",32,20,30,42,31,24,18,22,22,26,16,17,22,23,13,9,15,19,23,39,37,30,41,5,8,2,3,6,9,12,7,9,11,7,6,12,41,23,33,19
"ENSMUSG00000040329.15",2,1,0,7,2,2,6,5,5,8,3,6,12,15,5,6,2,2,4,11,12,2,4,3,2,0,2,2,2,2,9,1,2,1,1,0,0,6,9,2
"ENSMUSG00000027500.11",0,3,0,0,0,0,6,0,1,6,10,1,5,4,11,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"ENSMUSG00000040289.9",5,5,4,6,7,4,6,3,9,7,3,2,4,2,1,6,12,10,26,15,18,20,18,2,3,4,5,4,5,3,3,9,3,2,0,25,0,9,12,5
"ENSMUSG00000040269.6",318,223,500,666,629,649,115,195,161,179,105,127,261,277,159,751,636,425,581,428,415,357,442,90,72,56,64,80,67,49,64,159,48,63,65,1079,541,258,212,174
"ENSMUSG00000027506.16",100,152,141,313,264,236,245,319,273,293,280,200,472,396,331,535,566,394,443,487,476,550,471,94,81,96,123,91,105,98,119,220,102,115,77,978,542,217,147,141
"ENSMUSG00000069114.9",8,35,15,30,38,22,103,134,107,149,154,128,159,191,89,84,125,66,137,209,180,169,236,53,51,60,48,43,56,30,49,87,42,30,28,388,210,155,142,144
"ENSMUSG00000040209.13",8,46,4,21,30,16,169,211,125,192,186,186,104,194,61,203,230,160,262,346,306,290,268,47,72,53,60,73,62,50,81,120,52,66,44,374,226,224,180,173
"ENSMUSG00000027508.16",8,63,4,16,6,10,243,368,247,209,235,197,197,247,153,240,189,162,246,396,290,352,229,64,77,58,65,50,71,76,89,105,56,63,71,423,245,211,169,132
"ENSMUSG00000027533.11",1032,1439,1443,2196,2432,3245,284,356,494,430,259,333,1230,597,675,6042,6090,4243,6749,1617,1196,808,1968,348,288,96,61,73,366,347,747,151,123,49,218,4653,2299,59,36,30
"ENSMUSG00000049230.9",7,16,1,22,19,11,33,45,33,42,37,24,36,33,32,29,42,24,55,84,75,106,69,11,14,10,15,17,20,17,11,35,11,19,18,77,105,3,2,1
"ENSMUSG00000052468.8",0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103124.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027528.13",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
